Year,Country,Region,Regioncat,Hilo,Top 5 cancer ASR,Breast cancer ASR,Colorectal cancer ASR,Liver cancer ASR,Lung cancer ASR,Stomach cancer ASR,Freshwater_fish,Demersal_fish,Pelagic_fish,Crustaceans,Cephalopods,Molluscs,Aquatic_plants,Cereals,Starchy_roots,Sugar_sweetener,Pulses,Vegetables,Fruits,Alcoholic_beverages,Bovine_meat,Mutton_goat_meat,Pig_meat,Poultry_meat,Land_animal,Butter_ghee,Cream,Eggs,Milk,Dairy,Fish_seafood,Palm_oil,Coconut_oil,Oilive_oil,Fish_body_oil,Fish_liver_oil,Hi_omega3,Soyabean_oil,Groundnut_oil,Sunflower_oil,Rape_mustard_oil,Cottonseed_oil,Sesame_oil,Maize_germ_oil,Hi_omega6,Total
1962,Japan,6,Asia,0,14.93,3.6,6.7,3.2,7.8,53.35,4,33,61,2,12,2,2,1516,146,193,36,67,34,90,5,2,14,5,26,4,0,39,49,53,117,0,9,0,10,2,21,37,1,0,29,5,,0,72,2409
1963,Japan,6,Asia,0,15.08,3.8,6.85,3.2,8.25,53.3,5,36,57,2,13,2,2,1516,139,186,38,73,40,95,6,4,12,6,28,5,0,41,56,61,120,0,9,0,5,2,16,50,1,0,18,5,,0,74,2424
1964,Japan,6,Asia,0,15.23,3.7,7.1,3.45,8.55,53.35,4,44,40,2,7,1,2,1509,137,207,35,71,44,98,8,4,14,6,32,5,0,48,61,66,106,0,8,0,5,2,15,52,1,0,17,5,,0,75,2437
1965,Japan,6,Asia,0,15.28,3.9,7.4,3.35,8.95,52.8,4,47,53,2,10,1,2,1462,133,221,36,73,44,94,7,4,18,7,36,5,0,52,63,68,129,0,5,0,6,2,13,50,1,0,23,5,,2,81,2432
1966,Japan,6,Asia,0,15.29,4.2,7.4,3.45,9.5,51.9,5,43,59,3,10,1,2,1429,121,234,32,77,49,98,5,6,24,8,43,6,0,47,67,73,130,0,7,0,7,3,17,62,1,1,26,6,,3,99,2442
1967,Japan,6,Asia,0,15.28,4.1,7.65,3.55,9.8,51.3,5,43,55,3,13,1,2,1420,108,262,34,77,52,106,5,7,26,10,48,8,0,51,74,82,132,0,7,0,6,4,17,62,1,8,24,5,,4,104,2483
1968,Japan,6,Asia,0,15.46,4.3,7.95,3.5,10.05,51.5,6,52,53,3,13,1,2,1377,106,284,32,82,58,106,6,7,25,11,49,6,0,55,76,82,142,0,8,0,11,3,22,66,1,10,28,7,,5,117,2500
1969,Japan,6,Asia,0,15.36,4.2,8.25,3.4,10.6,50.35,7,72,43,3,11,2,2,1346,93,300,33,79,56,103,8,8,26,13,55,8,0,61,81,89,149,0,8,0,15,4,27,74,0,10,28,8,,5,125,2507
1970,Japan,6,Asia,0,15.05,4.7,8.2,3.55,10.65,48.15,5,73,45,3,10,2,2,1319,84,343,29,77,58,109,9,7,32,16,64,8,0,66,83,91,148,0,5,0,18,4,27,92,0,5,30,8,,6,141,2548
1971,Japan,6,Asia,0,15.1,5,8.5,3.85,10.95,47.2,6,76,51,4,9,1,2,1307,80,319,32,79,58,113,10,8,35,18,71,9,0,66,82,91,156,0,9,0,11,4,24,86,0,4,36,9,,5,140,2529
1972,Japan,6,Asia,0,15.18,5,8.6,4.3,11.7,46.3,6,80,47,4,8,1,2,1303,80,326,27,78,66,120,11,9,39,20,79,10,0,65,87,97,156,0,8,0,13,3,24,86,0,2,50,8,,5,151,2564
1973,Japan,6,Asia,0,15.27,5.4,9.15,4.4,11.95,45.45,8,82,52,5,7,1,2,1315,69,293,26,75,64,124,12,8,44,22,86,11,0,65,87,98,164,0,10,0,16,5,31,98,0,2,57,3,,6,166,2569
1974,Japan,6,Asia,0,15.17,5.4,9.5,4.55,12.4,44,7,80,52,5,9,1,2,1288,67,303,26,75,60,123,11,5,45,22,83,11,0,63,88,99,164,0,9,0,9,5,23,107,0,0,62,4,,7,180,2546
1975,Japan,6,Asia,0,15.06,5.7,9.45,4.95,12.9,42.3,8,82,50,5,9,1,2,1283,78,272,25,73,62,124,11,8,45,22,86,7,0,63,84,91,166,0,9,0,12,6,27,98,0,0,63,5,,7,173,2514
1976,Japan,6,Asia,0,15.07,5.8,9.7,5.4,13.4,41.05,7,97,51,5,12,3,2,1277,70,284,22,74,58,121,12,8,47,25,92,11,0,64,92,103,192,0,11,0,11,4,26,99,0,0,63,2,,9,173,2541
1977,Japan,6,Asia,0,15.14,6.1,9.85,5.95,14.1,39.7,8,88,54,5,12,3,2,1249,73,306,21,77,61,131,13,9,51,27,100,10,0,65,101,111,185,0,11,0,15,3,29,102,0,0,66,4,,10,182,2577
1978,Japan,6,Asia,0,15.04,6.4,10.05,6.2,14.6,37.95,8,78,64,6,13,3,2,1221,72,319,21,77,57,131,15,8,54,31,108,11,0,66,107,118,189,0,11,0,3,1,15,109,0,0,74,4,,11,198,2577
1979,Japan,6,Asia,0,16.36,6.6,10.3,12.15,15.2,37.55,10,74,59,7,12,3,2,1202,73,337,21,76,61,136,16,7,59,33,115,12,0,66,109,121,181,0,15,0,11,1,27,92,0,1,90,2,,13,198,2600
1980,Japan,6,Asia,0,16.51,6.9,10.45,13.15,15.7,36.35,10,73,58,6,13,3,2,1208,74,325,21,76,56,135,16,5,59,34,114,11,0,66,108,119,179,0,13,0,19,1,33,109,0,2,83,2,,14,210,2602
1981,Japan,6,Asia,0,16.67,7.3,10.75,14.15,16.25,34.9,11,76,59,7,12,3,2,1197,71,271,20,77,53,133,17,5,59,34,115,11,0,65,106,117,183,0,12,0,19,2,33,105,0,3,102,2,,15,227,2549
1982,Japan,6,Asia,0,16.55,7.1,10.8,15.25,16.6,33,12,76,59,7,13,3,2,1185,77,323,20,77,57,142,17,5,58,36,116,12,0,66,109,121,185,0,12,0,20,2,34,106,0,4,100,3,,15,228,2618
1983,Japan,6,Asia,0,16.78,7.2,11,16.45,17,32.25,12,77,71,7,13,3,2,1181,74,313,20,74,55,151,18,5,59,37,119,13,0,66,110,123,196,0,14,0,19,2,35,108,0,4,99,2,,15,228,2624
1984,Japan,6,Asia,0,17.16,7.9,11.3,17.55,17.6,31.45,12,79,68,8,13,3,2,1171,75,317,19,76,49,144,19,4,59,39,121,13,0,67,111,124,196,0,9,0,16,2,27,114,0,4,105,2,,17,242,2617
1985,Japan,6,Asia,0,17.2,8,11.45,18.8,17.8,29.95,14,78,70,8,13,3,2,1181,77,320,20,75,53,146,20,4,63,40,127,15,0,68,113,128,200,0,8,0,19,1,28,105,0,4,117,2,,17,245,2656
1986,Japan,6,Asia,0,17.21,8.3,11.6,19.75,17.75,28.65,13,75,66,8,13,3,2,1163,78,325,22,77,54,146,21,4,66,42,133,15,0,70,112,127,196,0,8,0,19,2,29,111,0,4,119,2,,18,254,2658
1987,Japan,6,Asia,0,17.51,8.4,11.75,21.3,18.4,27.7,13,75,66,10,18,3,2,1149,78,326,21,78,56,153,22,4,69,44,139,11,0,74,113,124,201,0,8,0,20,2,30,102,0,4,131,2,,18,257,2672
1988,Japan,6,Asia,0,17.7,8.9,12.05,22.2,18.75,26.6,14,75,66,9,16,4,2,1152,77,328,22,79,54,166,24,4,71,47,146,15,0,75,121,136,201,0,8,1,19,2,30,105,0,3,135,2,,22,267,2718
1989,Japan,6,Asia,0,17.96,9.1,12.4,23.2,19.2,25.9,15,72,71,9,18,4,2,1180,79,333,22,79,53,152,26,4,72,46,148,14,0,75,123,137,205,0,10,1,20,1,32,102,0,3,140,2,,18,265,2746
1990,Japan,6,Asia,0,17.99,9.3,12.55,24.25,19.15,24.7,17,71,71,10,15,4,2,1161,79,324,20,77,52,161,27,3,71,46,147,13,0,75,123,136,204,0,10,1,20,1,32,103,0,4,146,2,,20,275,2729
1991,Japan,6,Asia,0,18.23,10,12.65,25.15,19.3,24.05,16,68,72,10,8,4,2,1164,78,312,20,76,49,154,27,4,71,47,149,15,0,78,128,143,196,0,12,1,19,1,33,101,0,3,150,2,,19,275,2711
1992,Japan,6,Asia,0,18.42,10.1,13,26.05,19.6,23.35,14,67,68,10,10,4,2,1156,76,310,21,78,53,159,29,4,72,48,153,16,0,80,129,145,191,0,12,1,11,0,24,115,0,3,147,2,,20,287,2717
1993,Japan,6,Asia,0,18.39,10.6,12.9,26.65,19.6,22.2,17,66,70,10,12,4,2,1151,72,302,21,77,52,162,33,3,72,47,155,18,0,80,126,144,196,0,10,1,10,1,22,117,0,3,146,2,,19,287,2706
1994,Japan,6,Asia,0,18.63,11.1,12.95,27.45,19.85,21.8,16,64,75,11,12,4,2,1139,76,299,20,78,54,163,35,3,72,47,157,13,0,79,127,140,199,0,10,1,11,1,23,112,0,3,151,2,,24,292,2704
1995,Japan,6,Asia,0,20.81,12.1,13.55,36.15,20.2,22.05,17,65,68,11,13,5,2,1142,74,290,17,81,53,161,37,3,76,50,166,13,0,79,128,141,194,0,8,2,12,1,23,111,0,3,152,2,,19,287,2695
1996,Japan,6,Asia,0,20.88,12.3,13.65,36.65,20.4,21.4,18,64,62,11,13,5,2,1150,72,292,19,80,49,161,35,2,80,50,167,14,0,79,129,143,187,27,8,4,12,2,53,110,0,3,155,2,,20,290,2730
1997,Japan,6,Asia,0,20.79,13,13.45,36.95,20.05,20.5,16,63,59,10,10,5,2,1139,76,287,18,78,53,157,35,2,73,49,159,14,0,79,129,143,180,27,10,6,12,2,57,112,0,3,163,2,,20,300,2711
1998,Japan,6,Asia,0,21.04,13.3,13.45,38.15,20.05,20.25,15,61,61,10,11,4,2,1122,73,291,17,78,48,148,35,2,73,49,159,14,0,78,127,141,177,27,10,7,13,0,57,113,0,3,164,2,,20,302,2678
1999,Japan,6,Asia,0,20.96,13.7,13.35,38.4,19.85,19.5,15,58,59,10,11,5,2,1123,71,285,18,80,53,149,36,2,77,51,166,13,0,78,126,139,174,25,9,5,11,0,50,114,0,2,171,2,,20,309,2681
2000,Japan,6,Asia,0,20.92,14.1,13.15,38.7,19.8,18.85,15,50,66,9,15,4,2,1120,72,271,17,80,52,146,37,1,79,52,169,14,0,77,127,141,179,24,9,5,12,0,50,115,0,5,175,2,,19,316,2672
2001,Japan,6,Asia,0,20.87,14.8,13,39.2,19.4,17.95,16,48,72,10,14,4,2,1108,70,280,18,80,53,142,34,1,81,53,169,12,0,77,125,137,184,28,9,6,11,0,54,117,0,4,170,2,,20,313,2667
2002,Japan,6,Asia,0,20.65,14.7,12.8,39.55,19.2,17,15,46,67,9,12,5,2,1101,69,283,18,76,53,133,29,1,85,54,169,14,0,77,125,139,174,17,9,6,12,0,44,119,0,5,166,1,,20,311,2629
2003,Japan,6,Asia,0,20.4,15,12.75,39.2,18.55,16.5,14,47,68,8,13,5,2,1091,67,285,18,77,53,134,31,1,85,53,170,14,0,77,124,138,173,16,9,6,11,0,42,120,0,5,164,1,,19,309,2618
2004,Japan,6,Asia,0,20.83,16.1,12.8,39.9,19,16.35,14,47,63,7,8,5,2,1084,68,285,17,76,54,134,27,1,91,50,169,13,0,75,124,137,164,16,9,6,11,0,42,121,0,4,186,1,,18,330,2617
2005,Japan,6,Asia,0,20.66,16.4,12.45,39.85,18.95,15.65,13,45,64,8,8,5,2,1086,67,271,17,78,56,123,28,2,93,56,179,14,0,76,122,136,162,16,9,6,12,0,43,113,0,5,185,2,,19,324,2601
2006,Japan,6,Asia,0,20.5,17.1,12.15,39.5,18.65,15.1,12,45,59,7,7,5,2,1066,64,261,16,77,52,132,27,2,88,58,175,13,0,75,118,131,154,16,9,6,11,0,42,117,0,4,183,2,,18,324,2552
2007,Japan,6,Asia,0,20.41,17.3,12.05,39.4,18.65,14.65,13,42,58,7,8,4,1,1087,65,285,16,76,53,131,28,1,90,57,176,14,0,78,120,134,151,17,9,5,10,0,41,113,0,4,178,1,,18,314,2589
2008,Japan,6,Asia,0,20.45,18,11.85,39.85,18.5,14.05,12,46,56,6,9,4,1,1033,65,269,17,73,53,125,27,1,92,58,178,14,0,77,116,130,151,19,9,6,10,0,44,109,0,4,181,1,,18,313,2511
2009,Japan,6,Asia,0,20.13,18.2,11.4,39.35,18.1,13.6,12,40,52,6,9,4,1,1030,63,261,15,71,53,123,28,1,90,56,175,13,0,75,115,128,141,19,7,6,9,0,41,104,0,3,175,1,,15,298,2457
2010,Japan,6,Asia,0,20.26,19,11.6,39.35,18.15,13.2,11,41,53,5,8,4,1,1057,58,237,14,71,48,123,29,1,91,60,181,12,0,76,114,126,139,20,7,8,8,0,43,99,0,4,188,1,,16,308,2465
2011,Japan,6,Asia,0,20.17,19.4,11.7,39.15,17.85,12.75,11,38,52,5,8,4,1,1051,60,262,14,73,49,131,29,1,93,63,186,12,0,75,112,124,135,21,6,7,8,0,42,87,0,3,195,1,,16,302,2488
2012,Japan,6,Asia,0,19.79,19.1,11.75,38.25,17.65,12.2,12,39,52,5,8,4,1,1074,62,258,14,75,52,132,29,1,94,65,189,12,0,75,115,127,136,19,7,9,7,0,42,74,0,4,204,1,,16,299,2520
2013,Japan,6,Asia,0,19.76,20,11.65,37.9,17.5,11.75,11,39,51,4,8,4,1,1082,60,254,13,74,50,131,29,1,93,64,187,11,0,76,113,124,131,21,7,10,6,0,44,78,0,3,199,1,,16,297,2510
2014,Japan,6,Asia,0,19.55,20.2,11.65,37.35,17.25,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2015,Japan,6,Asia,0,19.39,20.8,11.55,36.95,17,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,Japan,6,Asia,0,19.15,21.4,11.45,36.55,16.3,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1956,Malta,2,West Europe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1957,Malta,2,West Europe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1958,Malta,2,West Europe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1959,Malta,2,West Europe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1960,Malta,2,West Europe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1961,Malta,2,West Europe,0,,,,,,,0,1,14,0,0,0,0,1254,85,366,116,50,63,25,59,10,56,11,136,28,0,31,254,282,22,,0,2,0,0,2,108,0,0,,,0,0,108,2533
1962,Malta,2,West Europe,0,,,,,,,0,1,12,0,0,0,0,1245,108,398,99,51,64,23,59,8,40,12,119,34,0,35,246,280,21,,0,2,0,0,2,109,0,0,,,0,0,109,2546
1963,Malta,2,West Europe,0,,,,,,,0,1,17,0,0,0,0,1274,66,430,116,59,60,26,67,10,45,13,135,28,0,35,248,276,23,,0,1,0,0,1,117,0,0,,,0,0,117,2613
1964,Malta,2,West Europe,0,,,,,,,0,2,14,0,0,0,0,1298,61,412,125,61,64,30,61,13,43,14,131,26,0,41,237,263,21,,0,2,0,0,2,157,0,0,,,0,0,157,2661
1965,Malta,2,West Europe,0,17.67333333,22.5,,,18.895,11.625,0,1,12,0,0,0,0,1270,33,498,148,57,56,33,67,12,39,13,131,29,0,47,245,274,18,,0,3,0,0,3,158,0,0,,,0,0,158,2721
1966,Malta,2,West Europe,0,,,,,,,0,2,13,0,0,0,0,1183,30,500,161,60,66,43,67,10,43,13,133,31,0,33,255,286,19,,0,3,0,0,3,166,0,0,,,0,0,166,2679
1967,Malta,2,West Europe,0,17.33166667,22.6,,,15.29,14.105,0,2,17,0,0,0,0,1194,27,519,107,72,65,45,76,11,48,13,148,34,0,41,239,273,23,,0,3,0,0,3,103,0,43,,,0,0,146,2659
1968,Malta,2,West Europe,0,17.88,19.1,,,18.95,15.59,0,2,12,0,0,0,0,1204,21,522,131,61,64,41,78,12,47,22,159,39,0,52,257,296,18,,0,3,0,0,3,40,0,157,,,0,0,197,2765
1969,Malta,2,West Europe,0,17.57166667,24.4,,,20.95,7.365,0,2,13,0,0,0,0,1255,30,505,105,81,75,48,85,11,56,22,174,57,0,48,260,317,20,,0,3,0,0,3,199,0,1,,,0,0,200,2856
1970,Malta,2,West Europe,0,18.335,24.1,,,17.275,13.63,0,2,19,0,0,0,0,1223,26,504,101,60,72,55,79,10,64,23,176,59,0,64,277,336,25,,0,4,0,0,4,199,0,0,,,0,0,199,2841
1971,Malta,2,West Europe,0,19.90666667,24.6,,,21.54,13.58,0,1,17,0,0,0,0,1206,38,511,98,70,76,52,80,14,65,30,189,48,0,66,281,329,24,,0,3,0,0,3,214,0,0,,,0,0,214,2870
1972,Malta,2,West Europe,0,16.54833333,23.3,,,11.685,14.66,0,1,19,0,0,0,0,1204,46,498,108,74,78,50,77,10,60,28,175,50,0,57,285,335,26,,0,3,0,0,3,238,0,0,,,0,0,238,2886
1973,Malta,2,West Europe,0,14.74,19.2,,,13.375,11.645,0,2,20,0,1,0,0,1186,62,519,105,75,74,66,67,8,64,38,177,43,0,65,282,325,26,,0,1,0,0,1,183,0,0,,,0,0,183,2861
1974,Malta,2,West Europe,0,16.85833333,25.4,,,15.175,10,0,2,24,1,0,0,0,1228,77,509,45,81,71,65,67,5,72,28,172,59,0,58,293,352,32,,0,3,0,0,3,142,0,0,,,0,0,142,2830
1975,Malta,2,West Europe,0,18.26666667,21.9,,,22.21,10.69,0,2,13,1,0,0,0,1309,50,490,46,83,77,74,80,8,55,32,175,57,0,67,300,357,23,,0,1,0,0,1,220,0,0,,,0,0,220,2965
1976,Malta,2,West Europe,0,18.45166667,23.5,,,19.84,12.015,0,2,8,1,0,0,0,1262,48,520,35,90,83,81,106,6,60,32,204,65,0,72,326,391,27,,0,3,0,0,3,218,0,0,,,0,0,218,3018
1977,Malta,2,West Europe,0,17.36166667,24,,,15.83,12.255,0,2,7,2,0,0,0,1167,65,520,35,84,74,86,90,8,73,36,207,65,0,74,336,401,32,,0,2,0,0,2,238,0,0,,,0,0,238,2964
1978,Malta,2,West Europe,0,17.3025,26,12.45,,20.15,10.61,0,1,5,2,0,0,0,1146,54,548,29,73,69,92,117,6,63,36,222,57,0,75,324,381,32,,0,2,0,0,2,227,0,0,,,0,0,227,2926
1979,Malta,2,West Europe,0,14.018,28.7,9.8,2.65,19.845,9.095,0,1,7,2,0,0,0,1132,55,522,32,78,71,93,55,13,59,46,173,62,0,68,330,392,34,,1,7,0,0,8,201,0,0,,,0,0,201,2835
1980,Malta,2,West Europe,0,15.647,32.1,10.7,2.75,20.775,11.91,0,1,5,4,0,0,0,1134,49,519,44,91,80,90,75,4,72,41,192,73,0,61,304,377,54,,1,3,0,0,4,176,1,0,,,0,0,177,2828
1981,Malta,2,West Europe,0,14.46,24.1,10.95,2.415,22.545,12.29,0,1,4,5,0,0,0,1141,72,496,36,84,79,86,56,4,66,45,171,65,0,61,311,376,38,,1,2,0,0,3,195,0,0,,,0,0,195,2810
1982,Malta,2,West Europe,0,14.894,28.2,11,3.38,20.985,10.905,0,1,6,1,0,0,0,1056,57,510,30,82,79,81,76,7,64,38,185,52,0,65,288,340,25,,6,3,0,0,9,221,0,7,,,0,0,228,2730
1983,Malta,2,West Europe,0,15.342,26.1,11.35,1.89,23.23,14.14,0,1,5,1,0,0,0,1073,56,511,37,87,74,68,66,7,72,33,178,44,0,64,299,343,25,,8,0,0,0,8,232,0,4,,,0,0,236,2742
1984,Malta,2,West Europe,0,14.859,28.1,10.7,4.075,22.27,9.15,0,1,1,1,0,0,0,1018,46,475,54,84,77,79,61,5,74,31,171,30,0,63,285,315,25,,5,3,0,0,8,235,0,23,,,0,0,258,2651
1985,Malta,2,West Europe,0,16.214,30.7,11.3,3.455,25.56,10.055,0,1,2,2,1,0,0,966,58,491,46,79,89,77,88,6,97,32,223,28,0,62,300,328,37,,2,1,0,0,3,233,0,37,,,0,0,270,2698
1986,Malta,2,West Europe,0,15.001,24.8,12.25,1.19,26.82,9.945,0,1,6,1,0,0,0,975,43,476,46,79,84,81,61,8,90,31,190,27,0,62,285,312,32,,4,2,0,0,6,250,0,22,,,0,0,272,2634
1987,Malta,2,West Europe,0,13.977,23.7,12.1,0,25.05,9.035,0,1,3,2,0,0,0,948,41,518,45,85,88,79,83,8,97,32,220,22,0,62,297,319,31,,2,2,0,0,4,227,0,42,,,0,0,269,2684
1988,Malta,2,West Europe,0,13.851,29.3,9.15,1.825,20.27,8.71,0,0,4,2,0,0,0,1024,71,514,49,86,98,104,73,7,89,32,201,21,0,63,292,313,30,,4,6,0,0,10,224,0,44,,,0,0,268,2807
1989,Malta,2,West Europe,0,14.807,27.1,11.75,1.95,24.79,8.445,0,1,4,2,0,0,0,1026,62,511,43,89,90,91,87,9,92,33,221,12,0,63,293,305,44,,2,5,0,0,7,222,0,25,,,0,0,247,2762
1990,Malta,2,West Europe,0,14.337,24.5,12.85,1.595,21.7,11.04,1,1,13,1,1,0,0,1011,57,469,53,87,102,87,75,12,114,33,234,17,1,63,265,283,28,,4,13,0,0,17,200,0,37,,,2,30,269,2749
1991,Malta,2,West Europe,0,15.214,28.1,11.4,1.205,23.24,12.125,1,1,25,1,1,1,0,999,89,481,57,82,112,84,114,10,128,33,285,31,0,63,284,315,35,,3,12,0,0,15,191,0,43,,,3,17,254,2866
1992,Malta,2,West Europe,0,14.637,26.3,12.35,1.215,24.245,9.075,1,1,27,2,1,2,0,989,77,481,57,84,110,93,98,9,127,33,267,22,0,63,286,308,40,,4,14,0,0,18,145,0,58,,,0,26,229,2810
1993,Malta,2,West Europe,0,15.37,32.5,13,0.355,23.9,7.095,1,0,17,2,1,1,0,1006,112,476,49,94,122,97,94,12,119,34,259,31,1,64,259,291,29,,5,9,0,0,14,137,0,76,,,1,7,221,2827
1994,Malta,2,West Europe,0,16.446,34.2,16.7,0.68,23.225,7.425,1,1,27,2,1,1,0,1105,134,487,43,81,129,110,67,9,112,36,224,27,2,64,239,268,41,,5,7,0,0,12,124,0,59,,,2,9,194,2884
1995,Malta,2,West Europe,0,15.311,30,15.75,1.155,22.865,6.785,0,1,29,3,3,1,0,1051,108,499,49,87,154,110,99,8,123,39,269,34,2,75,273,309,47,,2,8,0,0,10,98,0,110,,,0,20,228,2986
1996,Malta,2,West Europe,0,15.586,27.1,11.95,1.48,27.825,9.575,1,2,29,2,2,2,0,1045,123,507,57,122,115,102,89,8,120,51,268,23,0,55,313,336,48,,2,15,0,0,17,61,0,121,,,0,15,197,2982
1997,Malta,2,West Europe,0,12.939,21.4,13.05,1.39,21.14,7.715,2,3,35,2,2,2,0,1064,117,512,56,111,113,100,85,10,128,44,267,13,2,55,332,347,52,,1,20,0,0,21,60,1,65,,,0,10,136,2945
1998,Malta,2,West Europe,0,13.384,27.2,12.25,2.51,19.07,5.89,3,8,37,2,2,2,0,1077,140,498,50,128,122,87,75,9,130,43,257,1,1,74,306,308,58,,1,19,0,0,20,51,0,84,,,0,10,145,2960
1999,Malta,2,West Europe,0,13.672,22.8,14.1,2.775,21.04,7.645,4,7,37,2,3,2,0,1071,141,512,51,125,115,104,89,9,128,46,272,7,0,64,307,314,61,,1,18,0,0,19,60,0,48,,,0,8,116,2959
2000,Malta,2,West Europe,0,14.498,30.9,13.15,1.385,20.885,6.17,4,5,39,2,2,2,0,1109,136,481,50,122,115,94,81,9,122,52,264,7,0,42,312,319,58,,2,29,0,0,31,59,0,57,,,0,7,123,2940
2001,Malta,2,West Europe,0,12.172,20.4,12.1,1.33,22.705,4.325,4,6,37,2,4,2,0,1098,118,499,49,126,115,89,51,13,147,60,271,14,0,43,305,319,61,,0,24,0,0,24,53,0,41,,,0,6,100,2906
2002,Malta,2,West Europe,0,12.921,18.6,14.35,2.205,22.335,7.115,3,5,36,2,3,2,0,1136,121,503,53,127,109,91,66,8,127,64,265,16,1,42,303,320,58,,0,28,0,0,28,53,0,43,,,0,4,100,2946
2003,Malta,2,West Europe,0,12.26,19.4,13.25,2.06,20.44,6.15,3,6,36,5,3,2,0,1141,111,515,50,129,116,84,65,11,143,70,289,17,0,55,289,306,60,,3,25,0,0,28,53,0,44,,,0,5,102,2981
2004,Malta,2,West Europe,0,10.616,15.8,10.6,2.27,18.75,5.66,3,5,45,2,3,2,0,1083,109,520,51,141,119,108,65,7,149,80,301,19,2,47,301,322,66,,1,28,0,0,29,59,0,33,,,1,11,104,2994
2005,Malta,2,West Europe,0,11.125,19.3,12.25,1.03,18.055,4.99,3,8,41,4,3,2,0,1118,111,526,47,132,132,93,66,11,149,73,299,15,3,45,286,304,65,,1,27,0,0,28,58,0,39,,,1,3,101,2997
2006,Malta,2,West Europe,0,11.914,19.9,13.2,2.235,19.375,4.86,3,11,41,3,3,2,0,1106,98,485,48,147,119,103,65,11,151,74,301,15,2,55,281,298,66,,1,32,0,0,33,58,0,40,,,1,3,102,2958
2007,Malta,2,West Europe,0,11.383,19.5,14,2.04,17.15,4.225,3,9,36,2,2,2,0,1138,96,485,48,141,99,104,63,8,181,82,334,14,2,58,287,303,64,,8,24,0,0,32,58,0,35,,,0,4,97,2989
2008,Malta,2,West Europe,0,11.449,15.4,13.5,3.13,19.735,5.48,4,16,38,2,3,2,0,1043,111,543,46,140,113,109,62,10,152,84,308,18,2,61,301,321,70,,1,31,0,0,32,58,0,38,,,0,3,99,2991
2009,Malta,2,West Europe,0,12.452,24,11.75,2.285,18.865,5.36,5,12,35,2,2,2,0,1068,89,567,49,139,109,108,61,9,147,86,303,17,2,53,274,293,63,,2,33,0,0,35,57,1,37,,,1,3,99,2970
2010,Malta,2,West Europe,0,11.18,16.9,12.3,2.79,20.345,3.565,5,11,37,2,2,2,0,1151,102,565,42,136,83,94,52,7,157,88,304,20,1,39,285,306,62,,2,31,0,0,33,57,0,38,,,0,2,97,3011
2011,Malta,2,West Europe,0,11.332,17.7,11.65,2.63,19.015,5.665,6,9,34,2,3,2,0,1102,89,537,42,138,98,108,56,10,158,86,310,21,4,33,298,323,61,,2,34,0,0,36,57,0,35,,,0,5,97,2969
2012,Malta,2,West Europe,0,11.11,16.2,12.65,2.45,19.87,4.38,6,12,33,2,3,2,0,1078,86,541,38,136,95,131,60,8,154,81,303,21,2,39,316,339,64,,2,38,0,0,40,57,0,36,,,0,2,95,2979
2013,Malta,2,West Europe,0,10.17,16.5,10.9,2.255,16.35,4.845,5,11,38,2,2,2,0,1091,76,548,37,138,81,118,59,7,161,89,316,20,1,45,311,332,67,,2,28,0,0,30,56,0,36,,,1,5,98,2970
2014,Malta,2,West Europe,0,9.944,14.5,10.35,2.555,18.22,4.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2015,Malta,2,West Europe,0,10.181,15,10.95,2.33,19.685,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,Malta,2,West Europe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1956,Netherlands,2,West Europe,,21.8825,23.8,15.95,,18.965,28.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1957,Netherlands,2,West Europe,,21.36375,23,16,,19.44,27.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1958,Netherlands,2,West Europe,,21.6125,24.1,16.25,,20.005,26.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1959,Netherlands,2,West Europe,,21.80875,24.5,15.85,,21.965,24.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1960,Netherlands,2,West Europe,,22.21875,24.7,17,,22.77,24.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
